sequence,v115@KhC8DeA8BeB8EeE8DeA8Je/EJvhFalBRhBcnBTjBWx?BFtB,v115@KhC8DeA8BeB8EeE8DeA8JeT/IvhFelBRhBFjBXnBct?BSxB,v115@KhC8DeA8BeB8EeE8DeA8Jei/IvhFRhBGjBzkB8rBFt?B3sB,v115@KhC8DeA8BeB8EeE8DeA8Je/EJvhFalBRhBFjBTnBct?BWxB,v115@KhC8DeA8BeB8EeE8DeA8JeyEJvhFRhBGjBlnB0kBzr?BXtB,v115@KhC8DeA8BeB8EeE8DeA8Je/EJvhFalBRhBGjBVtBzr?B0sB,v115@KhC8DeA8BeB8EeE8DeA8JeyEJvhFxnB0kBXnBToB1x?BGrB
TLOIZSJ,X,X,O,X,X,X,O
TLOJISZ,X,X,O,X,O,X,X
TLOJIZS,X,O,O,X,O,X,X
TLOJSIZ,X,O,O,X,O,X,X
TLOJSZI,X,O,X,X,O,X,X
TLOJZIS,X,O,O,X,O,X,X
TLOJZSI,X,O,O,X,O,X,X
TLOSIJZ,X,X,O,X,O,X,X
TLOSIZJ,O,X,X,X,O,X,X
TLOSJIZ,X,O,O,X,O,X,X
TLOSJZI,O,O,X,X,O,X,X
TLOSZIJ,O,O,O,X,O,X,X
TLOSZJI,O,O,O,X,O,X,X
TLOZIJS,X,O,O,X,O,X,X
TLOZISJ,O,O,O,X,X,X,X
TLOZJIS,X,O,O,X,O,X,X
TLOZJSI,X,O,O,X,O,X,X
TLOZSIJ,O,O,O,X,X,X,X
TLOZSJI,O,O,O,X,X,X,X
TJILSZO,X,X,O,X,X,X,O
TJILSOZ,X,X,O,X,X,X,O
TJILZSO,X,O,O,X,X,X,O
TJILZOS,X,O,O,X,X,X,O
TJILOSZ,X,X,O,X,X,X,O
TJILOZS,X,O,O,X,X,X,O
TJISLZO,O,X,O,O,X,X,X
TJISLOZ,O,X,O,O,X,X,X
TJISZLO,O,X,X,O,X,X,X
TJISZOL,O,X,X,O,X,X,X
TJISOLZ,O,X,O,O,X,X,X
TJISOZL,O,X,X,O,X,X,X
TJIZLSO,O,X,O,O,X,X,X
TJIZLOS,O,O,O,X,X,X,X
TJIZSLO,O,X,X,O,X,X,X
TJIZSOL,O,O,X,O,X,X,X
TJIZOLS,O,O,O,X,X,X,X
TJIZOSL,O,O,X,O,X,X,X
TJIOLSZ,X,X,O,X,X,X,X
TJIOLZS,X,O,O,X,X,X,X
TJIOSLZ,O,X,O,O,X,X,X
TJIOSZL,O,X,X,O,X,X,X
TJIOZLS,O,O,O,O,X,X,X
TJIOZSL,O,O,X,O,X,X,X
TJLISZO,X,X,O,X,X,X,O
TJLISOZ,X,X,O,X,X,X,O
TJLIZSO,X,O,O,X,X,X,O
TJLIZOS,X,O,O,X,X,X,O
TJLIOSZ,X,X,O,X,X,X,O
TJLIOZS,X,O,O,X,X,X,O
TJLSIZO,O,O,O,X,X,X,X
TJLSIOZ,O,O,O,X,X,X,X
TJLSZIO,O,O,X,X,X,X,X
TJLSZOI,O,O,X,X,X,X,X
TJLSOIZ,O,O,X,X,X,X,X
TJLSOZI,O,O,X,X,X,X,X
TJLZISO,O,O,O,X,X,X,X
TJLZIOS,O,O,O,X,X,X,X
TJLZSIO,O,O,O,X,X,X,X
TJLZSOI,O,O,X,X,X,X,X
TJLZOIS,O,O,O,X,X,X,X
TJLZOSI,O,O,X,X,X,X,X
TJLOISZ,X,X,O,X,X,X,X
TJLOIZS,X,O,O,X,X,X,X
TJLOSIZ,O,O,O,X,X,X,X
TJLOSZI,O,O,X,X,X,X,X
TJLOZIS,O,O,O,X,X,X,X
TJLOZSI,O,O,X,X,X,X,X
TJSILZO,O,X,O,O,X,X,X
TJSILOZ,O,X,O,O,X,X,X
TJSIZLO,O,X,X,O,X,X,X
TJSIZOL,O,X,X,O,X,X,X
TJSIOLZ,O,X,O,O,X,X,X
TJSIOZL,O,X,X,O,X,X,X
TJSLIZO,O,X,O,O,X,X,X
TJSLIOZ,O,X,O,O,X,X,X
TJSLZIO,O,X,X,O,X,X,X
TJSLZOI,O,X,X,O,X,X,X
TJSLOIZ,O,X,X,O,X,X,X
TJSLOZI,O,X,X,O,X,X,X
TJSZILO,O,X,X,O,X,X,X
TJSZIOL,O,X,X,O,X,X,X
TJSZLIO,O,X,X,O,X,X,X
TJSZLOI,O,X,X,O,X,X,X
TJSZOIL,O,X,X,O,X,X,X
TJSZOLI,O,X,X,O,X,X,X
TJSOILZ,O,X,O,O,X,X,X
TJSOIZL,O,X,X,O,X,X,X
TJSOLIZ,O,X,O,O,X,X,X
TJSOLZI,O,X,X,O,X,X,X
TJSOZIL,O,X,X,O,X,X,X
TJSOZLI,O,X,X,O,X,X,X
TJZILSO,O,O,O,O,X,X,X
TJZILOS,O,O,O,X,X,X,X
TJZISLO,O,X,O,O,X,X,X
TJZISOL,O,O,O,O,X,X,X
TJZIOLS,O,O,O,X,X,X,X
TJZIOSL,O,O,O,O,X,X,X
TJZLISO,O,O,O,O,X,X,X
TJZLIOS,O,O,O,X,X,X,X
TJZLSIO,O,O,O,O,X,X,X
TJZLSOI,O,O,X,O,X,X,X
TJZLOIS,O,O,O,X,X,X,X
TJZLOSI,O,O,O,X,X,X,X
TJZSILO,O,X,O,O,X,X,X
TJZSIOL,O,O,O,O,X,X,X
TJZSLIO,O,O,O,O,X,X,X
TJZSLOI,O,O,X,O,X,X,X
TJZSOIL,O,O,O,O,X,X,X
TJZSOLI,O,O,O,O,X,X,X
TJZOILS,O,O,O,O,X,X,X
TJZOISL,O,O,O,O,X,X,X
TJZOLIS,O,O,O,O,X,X,X
TJZOLSI,O,O,O,O,X,X,X
TJZOSIL,O,O,O,O,X,X,X
TJZOSLI,O,O,O,O,X,X,X
TJOILSZ,X,X,O,X,X,X,X
TJOILZS,X,O,O,X,X,X,X
TJOISLZ,O,X,O,O,X,X,X
TJOISZL,O,X,X,O,X,X,X
TJOIZLS,O,O,O,O,X,X,X
TJOIZSL,O,O,X,O,X,X,X
TJOLISZ,X,X,O,X,X,X,X
TJOLIZS,X,O,O,X,X,X,X
TJOLSIZ,O,O,O,X,X,X,X
TJOLSZI,O,O,X,X,X,X,X
TJOLZIS,O,O,O,X,X,X,X
TJOLZSI,O,O,O,X,X,X,X
TJOSILZ,O,X,O,O,X,X,X
TJOSIZL,O,X,X,O,X,X,X
TJOSLIZ,O,X,O,O,X,X,X
TJOSLZI,O,X,X,O,X,X,X
TJOSZIL,O,X,X,O,X,X,X
TJOSZLI,O,X,X,O,X,X,X
TJOZILS,O,O,O,O,X,X,X
TJOZISL,O,O,O,O,X,X,X
TJOZLIS,O,O,O,O,X,X,X
TJOZLSI,O,O,O,O,X,X,X
TJOZSIL,O,O,O,O,X,X,X
TJOZSLI,O,O,O,O,X,X,X
TSILJZO,O,X,O,O,O,X,O
TSILJOZ,X,X,O,O,O,X,O
TSILZJO,O,X,X,O,O,X,O
TSILZOJ,O,X,X,O,X,X,O
TSILOJZ,X,X,X,X,O,O,O
TSILOZJ,O,X,X,X,X,O,O
TSIJLZO,O,X,O,O,O,X,X
TSIJLOZ,X,X,O,O,O,X,X
TSIJZLO,O,X,X,O,O,X,X
TSIJZOL,O,X,X,O,X,X,X
TSIJOLZ,X,X,O,O,O,X,X
TSIJOZL,X,X,X,O,X,X,X
TSIZLJO,O,X,X,O,O,X,X
TSIZLOJ,O,X,X,O,X,X,X
TSIZJLO,O,X,X,O,O,X,X
TSIZJOL,O,X,X,O,X,X,X
TSIZOLJ,O,X,X,O,X,X,X
TSIZOJL,O,X,X,X,X,X,X
TSIOLJZ,X,X,O,X,O,O,X
TSIOLZJ,O,X,X,X,X,O,X
TSIOJLZ,X,X,O,X,O,O,X
TSIOJZL,X,X,X,X,X,O,X
TSIOZLJ,O,X,X,X,X,O,X
TSIOZJL,O,X,X,X,X,O,X
TSLIJZO,O,X,O,O,O,X,O
TSLIJOZ,X,X,O,O,O,X,O
TSLIZJO,O,X,X,O,O,X,O
TSLIZOJ,O,X,X,O,X,X,O
TSLIOJZ,X,X,X,X,O,O,O
TSLIOZJ,O,X,X,X,X,O,O
TSLJIZO,O,X,O,O,O,X,X
TSLJIOZ,O,X,O,O,O,X,X
TSLJZIO,O,X,X,O,O,X,X
TSLJZOI,O,X,X,O,O,X,X
TSLJOIZ,O,X,X,O,O,X,X
TSLJOZI,O,X,X,O,O,X,X
TSLZIJO,O,X,O,O,O,X,X
TSLZIOJ,O,X,X,O,X,X,X
TSLZJIO,O,X,O,O,O,X,X
TSLZJOI,O,X,X,O,O,X,X
TSLZOIJ,O,X,X,O,X,X,X
TSLZOJI,O,X,X,X,X,X,X
TSLOIJZ,X,X,X,X,O,O,X
TSLOIZJ,O,X,X,X,X,O,X
TSLOJIZ,X,X,X,X,O,O,X
TSLOJZI,O,X,X,X,O,O,X
TSLOZIJ,O,X,X,X,X,O,X
TSLOZJI,O,X,X,X,X,O,X
TSJILZO,O,X,O,O,O,X,X
TSJILOZ,O,X,O,O,O,X,X
TSJIZLO,O,X,X,O,O,X,X
TSJIZOL,O,X,X,O,X,X,X
TSJIOLZ,O,X,O,O,O,X,X
TSJIOZL,O,X,X,O,X,X,X
TSJLIZO,O,X,O,O,O,X,X
TSJLIOZ,O,X,O,O,O,X,X
TSJLZIO,O,X,X,O,O,X,X
TSJLZOI,O,X,X,O,O,X,X
TSJLOIZ,O,X,X,O,O,X,X
TSJLOZI,O,X,X,O,O,X,X
TSJZILO,O,X,X,O,O,X,X
TSJZIOL,O,X,X,O,X,X,X
TSJZLIO,O,X,X,O,O,X,X
TSJZLOI,O,X,X,O,O,X,X
TSJZOIL,O,X,X,O,X,X,X
TSJZOLI,O,X,X,O,X,X,X
TSJOILZ,O,X,O,O,O,X,X
TSJOIZL,O,X,X,O,X,X,X
TSJOLIZ,O,X,O,O,O,X,X
TSJOLZI,O,X,X,O,O,X,X
TSJOZIL,O,X,X,O,X,X,X
TSJOZLI,O,X,X,O,X,X,X
TSZILJO,O,X,O,O,O,X,X
TSZILOJ,O,X,X,O,X,X,X
TSZIJLO,O,X,O,O,O,X,X
TSZIJOL,O,X,O,O,X,X,X
TSZIOLJ,O,X,O,O,X,X,X
TSZIOJL,O,X,O,X,X,X,X
TSZLIJO,O,X,O,O,O,X,X
TSZLIOJ,O,X,X,O,X,X,X
TSZLJIO,O,X,O,O,O,X,X
TSZLJOI,O,X,X,O,O,X,X
TSZLOIJ,O,X,X,O,X,X,X
TSZLOJI,O,X,X,X,X,X,X
TSZJILO,O,X,O,O,O,X,X
TSZJIOL,O,X,O,O,X,X,X
TSZJLIO,O,X,O,O,O,X,X
TSZJLOI,O,X,X,O,O,X,X
TSZJOIL,O,X,O,O,X,X,X
TSZJOLI,O,X,O,O,X,X,X
TSZOILJ,O,X,O,O,X,X,X
TSZOIJL,O,X,O,X,X,X,X
TSZOLIJ,O,X,O,O,X,X,X
TSZOLJI,O,X,O,X,X,X,X
TSZOJIL,O,X,O,X,X,X,X
TSZOJLI,O,X,O,X,X,X,X
TSOILJZ,X,X,O,X,O,O,X
TSOILZJ,O,X,X,X,X,O,X
TSOIJLZ,X,X,O,X,O,O,X
TSOIJZL,X,X,X,X,X,O,X
TSOIZLJ,O,X,X,X,X,O,X
TSOIZJL,O,X,X,X,X,O,X
TSOLIJZ,X,X,O,X,O,O,X
TSOLIZJ,O,X,X,X,X,O,X
TSOLJIZ,X,X,O,X,O,O,X
TSOLJZI,O,X,X,X,O,O,X
TSOLZIJ,O,X,O,X,X,O,X
TSOLZJI,O,X,O,X,X,O,X
TSOJILZ,X,X,O,X,O,O,X
TSOJIZL,X,X,X,X,X,O,X
TSOJLIZ,X,X,O,X,O,O,X
TSOJLZI,O,X,X,X,O,O,X
TSOJZIL,O,X,X,X,X,O,X
TSOJZLI,O,X,X,X,X,O,X
TSOZILJ,O,X,O,X,X,O,X
TSOZIJL,O,X,O,X,X,O,X
TSOZLIJ,O,X,O,X,X,O,X
TSOZLJI,O,X,O,X,X,O,X
TSOZJIL,O,X,O,X,X,O,X
TSOZJLI,O,X,O,X,X,O,X
TZILJSO,X,O,O,X,X,X,O
TZILJOS,X,O,O,X,X,X,O
TZILSJO,O,O,O,O,X,X,O
TZILSOJ,O,O,X,O,X,X,O
TZILOJS,X,O,O,X,X,X,O
TZILOSJ,O,O,O,X,X,X,O
TZIJLSO,X,O,O,O,X,X,X
TZIJLOS,X,O,O,X,X,X,X
TZIJSLO,O,X,O,O,X,X,X
TZIJSOL,O,O,O,O,X,X,X
TZIJOLS,X,O,O,X,X,X,X
TZIJOSL,O,O,O,O,X,X,X
TZISLJO,O,X,O,O,X,X,X
TZISLOJ,O,X,X,O,X,X,X
TZISJLO,O,X,O,O,X,X,X
TZISJOL,O,O,O,O,X,X,X
TZISOLJ,O,X,O,O,X,X,X
TZISOJL,O,X,O,X,X,X,X
TZIOLJS,X,O,O,X,X,X,X
TZIOLSJ,O,O,O,X,X,X,X
TZIOJLS,X,O,O,X,X,X,X
TZIOJSL,O,O,O,X,X,X,X
TZIOSLJ,O,X,O,O,X,X,X
TZIOSJL,O,X,O,X,X,X,X
TZLIJSO,X,O,O,X,X,X,O
TZLIJOS,X,O,O,X,X,X,O
TZLISJO,O,O,O,O,X,X,O
TZLISOJ,O,O,X,O,X,X,O
TZLIOJS,X,O,O,X,X,X,O
TZLIOSJ,O,O,O,X,X,X,O
TZLJISO,X,O,O,X,X,X,X
TZLJIOS,X,O,O,X,X,X,X
TZLJSIO,X,O,O,X,X,X,X
TZLJSOI,X,O,X,X,X,X,X
TZLJOIS,X,O,O,X,X,X,X
TZLJOSI,X,O,O,X,X,X,X
TZLSIJO,O,O,O,O,X,X,X
TZLSIOJ,O,O,X,O,X,X,X
TZLSJIO,O,O,O,O,X,X,X
TZLSJOI,O,O,X,X,X,X,X
TZLSOIJ,O,O,X,O,X,X,X
TZLSOJI,O,O,X,X,X,X,X
TZLOIJS,X,O,O,X,X,X,X
TZLOISJ,O,O,O,X,X,X,X
TZLOJIS,X,O,O,X,X,X,X
TZLOJSI,X,O,O,X,X,X,X
TZLOSIJ,O,O,O,X,X,X,X
TZLOSJI,O,O,O,X,X,X,X
TZJILSO,X,O,O,O,X,X,X
TZJILOS,X,O,O,X,X,X,X
TZJISLO,O,X,O,O,X,X,X
TZJISOL,O,O,O,O,X,X,X
TZJIOLS,X,O,O,X,X,X,X
TZJIOSL,O,O,O,O,X,X,X
TZJLISO,X,O,O,O,X,X,X
TZJLIOS,X,O,O,X,X,X,X
TZJLSIO,X,O,O,O,X,X,X
TZJLSOI,X,O,X,O,X,X,X
TZJLOIS,X,O,O,X,X,X,X
TZJLOSI,X,O,O,X,X,X,X
TZJSILO,O,X,O,O,X,X,X
TZJSIOL,O,O,O,O,X,X,X
TZJSLIO,O,O,O,O,X,X,X
TZJSLOI,O,O,X,O,X,X,X
TZJSOIL,O,O,O,O,X,X,X
TZJSOLI,O,O,O,O,X,X,X
TZJOILS,X,O,O,O,X,X,X
TZJOISL,O,O,O,O,X,X,X
TZJOLIS,X,O,O,O,X,X,X
TZJOLSI,X,O,O,O,X,X,X
TZJOSIL,O,O,O,O,X,X,X
TZJOSLI,O,O,O,O,X,X,X
TZSILJO,O,X,O,O,X,X,X
TZSILOJ,O,X,X,O,X,X,X
TZSIJLO,O,X,O,O,X,X,X
TZSIJOL,O,O,O,O,X,X,X
TZSIOLJ,O,X,O,O,X,X,X
TZSIOJL,O,X,O,X,X,X,X
TZSLIJO,O,O,O,O,X,X,X
TZSLIOJ,O,O,X,O,X,X,X
TZSLJIO,O,O,O,O,X,X,X
TZSLJOI,O,O,X,O,X,X,X
TZSLOIJ,O,O,X,O,X,X,X
TZSLOJI,O,O,X,X,X,X,X
TZSJILO,O,X,O,O,X,X,X
TZSJIOL,O,O,O,O,X,X,X
TZSJLIO,O,O,O,O,X,X,X
TZSJLOI,O,O,X,O,X,X,X
TZSJOIL,O,O,O,O,X,X,X
TZSJOLI,O,O,O,O,X,X,X
TZSOILJ,O,X,O,O,X,X,X
TZSOIJL,O,X,O,X,X,X,X
TZSOLIJ,O,O,O,O,X,X,X
TZSOLJI,O,O,O,X,X,X,X
TZSOJIL,O,O,O,X,X,X,X
TZSOJLI,O,O,O,X,X,X,X
TZOILJS,X,O,O,X,X,X,X
TZOILSJ,O,O,O,X,X,X,X
TZOIJLS,X,O,O,X,X,X,X
TZOIJSL,O,O,O,X,X,X,X
TZOISLJ,O,X,O,O,X,X,X
TZOISJL,O,X,O,X,X,X,X
TZOLIJS,X,O,O,X,X,X,X
TZOLISJ,O,O,O,X,X,X,X
TZOLJIS,X,O,O,X,X,X,X
TZOLJSI,X,O,O,X,X,X,X
TZOLSIJ,O,O,O,X,X,X,X
TZOLSJI,O,O,O,X,X,X,X
TZOJILS,X,O,O,X,X,X,X
TZOJISL,O,O,O,X,X,X,X
TZOJLIS,X,O,O,X,X,X,X
TZOJLSI,X,O,O,X,X,X,X
TZOJSIL,O,O,O,X,X,X,X
TZOJSLI,O,O,O,X,X,X,X
TZOSILJ,O,X,O,O,X,X,X
TZOSIJL,O,X,O,X,X,X,X
TZOSLIJ,O,O,O,O,X,X,X
TZOSLJI,O,O,O,X,X,X,X
TZOSJIL,O,O,O,X,X,X,X
TZOSJLI,O,O,O,X,X,X,X
TOILJSZ,X,X,O,X,O,O,O
TOILJZS,X,X,O,X,O,X,O
