sequence,v115@HhA8GeA8AeD8DeA8AeD8DeA8Kel/IvhF3gBzhBunB5?oBKrBUsB,v115@HhA8GeA8AeD8DeA8AeD8DeA8Ke0/IvhFlgB3hBunB5?oBKsBTrB,v115@HhA8GeA8AeD8DeA8AeD8DeA8Ke0/IvhFlgBumB3iB5?oBKrBTsB
TLJIZOS,O,X,X
TLJIOSZ,X,X,X
TLJIOZS,X,X,X
TLJSIZO,O,O,O
TLJSIOZ,X,X,X
TLJSZIO,O,O,O
TLJSZOI,O,X,X
TLJSOIZ,X,X,X
TLJSOZI,X,X,X
TLJZISO,O,O,O
TLJZIOS,O,X,X
TLJZSIO,O,O,O
TLJZSOI,O,X,X
TLJZOIS,O,X,X
TLJZOSI,O,X,X
TLJOISZ,X,X,X
TLJOIZS,X,X,X
TLJOSIZ,X,X,X
TLJOSZI,X,X,X
TLJOZIS,X,X,X
TLJOZSI,X,X,X
TLSIJZO,O,O,O
TLSIJOZ,X,X,X
TLSIZJO,O,O,O
TLSIZOJ,O,X,X
TLSIOJZ,X,X,X
TLSIOZJ,X,X,X
TLSJIZO,O,O,O
TLSJIOZ,X,X,X
TLSJZIO,O,O,O
TLSJZOI,O,X,X
TLSJOIZ,X,X,X
TLSJOZI,X,X,X
TLSZIJO,O,O,O
TLSZIOJ,O,X,X
TLSZJIO,O,O,O
TLSZJOI,O,X,X
TLSZOIJ,O,X,X
TLSZOJI,O,X,X
TLSOIJZ,X,X,X
TLSOIZJ,X,X,X
TLSOJIZ,X,X,X
TLSOJZI,X,X,X
TLSOZIJ,X,X,X
TLSOZJI,X,X,X
TLZIJSO,O,O,O
TLZIJOS,O,X,X
TLZISJO,O,O,O
TLZISOJ,O,X,X
TLZIOJS,O,X,O
TLZIOSJ,O,X,O
TLZJISO,O,O,O
TLZJIOS,O,X,X
TLZJSIO,O,O,O
TLZJSOI,O,X,X
TLZJOIS,O,X,X
TLZJOSI,O,X,X
TLZSIJO,O,O,O
TLZSIOJ,O,X,X
TLZSJIO,O,O,O
TLZSJOI,O,X,X
TLZSOIJ,O,X,X
TLZSOJI,O,X,X
TLZOIJS,O,X,O
TLZOISJ,O,X,O
TLZOJIS,O,X,O
TLZOJSI,O,X,O
TLZOSIJ,O,X,O
TLZOSJI,O,X,O
TLOIJSZ,X,X,O
TLOIJZS,X,X,O
TLOISJZ,X,X,O
TLOISZJ,X,X,O
TLOIZJS,X,X,O
TLOIZSJ,X,X,O
TLOJISZ,X,X,O
TLOJIZS,X,X,O
TLOJSIZ,X,X,O
TLOJSZI,X,X,O
TLOJZIS,X,X,O
TLOJZSI,X,X,O
TLOSIJZ,X,X,O
TLOSIZJ,X,X,O
TLOSJIZ,X,X,O
TLOSJZI,X,X,O
TLOSZIJ,X,X,O
TLOSZJI,X,X,O
TLOZIJS,X,X,O
TLOZISJ,X,X,O
TLOZJIS,X,X,O
TLOZJSI,X,X,O
TLOZSIJ,X,X,O
TLOZSJI,X,X,O
TJILSZO,O,O,X
TJILSOZ,X,X,X
TJILZSO,O,O,X
TJILZOS,O,X,X
TJILOSZ,X,X,X
TJILOZS,X,X,X
TJISLZO,O,X,X
TJISLOZ,X,X,X
TJISZLO,X,X,X
TJISZOL,X,X,X
TJISOLZ,X,X,X
TJISOZL,X,X,X
TJIZLSO,O,O,X
TJIZLOS,O,X,X
TJIZSLO,X,X,X
TJIZSOL,X,X,X
TJIZOLS,O,O,X
TJIZOSL,X,X,X
TJIOLSZ,X,O,X
TJIOLZS,X,O,X
TJIOSLZ,X,X,X
TJIOSZL,X,X,X
TJIOZLS,X,O,X
TJIOZSL,X,X,X
TJLISZO,O,O,X
TJLISOZ,X,X,X
TJLIZSO,O,O,X
TJLIZOS,O,X,X
TJLIOSZ,X,X,X
TJLIOZS,X,X,X
TJLSIZO,O,O,X
TJLSIOZ,X,X,X
TJLSZIO,O,O,X
TJLSZOI,O,X,X
TJLSOIZ,X,X,X
TJLSOZI,X,X,X
TJLZISO,O,O,X
TJLZIOS,O,X,X
TJLZSIO,O,O,X
TJLZSOI,O,X,X
TJLZOIS,O,X,X
TJLZOSI,O,X,X
TJLOISZ,X,X,X
TJLOIZS,X,X,X
TJLOSIZ,X,X,X
TJLOSZI,X,X,X
TJLOZIS,X,X,X
TJLOZSI,X,X,X
TJSILZO,O,X,X
TJSILOZ,X,X,X
TJSIZLO,X,X,X
TJSIZOL,X,X,X
TJSIOLZ,X,X,X
TJSIOZL,X,X,X
TJSLIZO,O,X,X
TJSLIOZ,X,X,X
TJSLZIO,O,X,X
TJSLZOI,O,X,X
TJSLOIZ,X,X,X
TJSLOZI,X,X,X
TJSZILO,X,X,X
TJSZIOL,X,X,X
TJSZLIO,X,X,X
TJSZLOI,X,X,X
TJSZOIL,X,X,X
TJSZOLI,X,X,X
TJSOILZ,X,X,X
TJSOIZL,X,X,X
TJSOLIZ,X,X,X
TJSOLZI,X,X,X
TJSOZIL,X,X,X
TJSOZLI,X,X,X
TJZILSO,O,O,X
TJZILOS,O,X,X
TJZISLO,X,X,X
TJZISOL,X,X,X
TJZIOLS,O,O,X
TJZIOSL,X,X,X
TJZLISO,O,O,X
TJZLIOS,O,X,X
TJZLSIO,O,O,X
TJZLSOI,O,X,X
TJZLOIS,O,X,X
TJZLOSI,O,X,X
TJZSILO,X,X,X
TJZSIOL,X,X,X
TJZSLIO,X,X,X
TJZSLOI,X,X,X
TJZSOIL,X,X,X
TJZSOLI,X,X,X
TJZOILS,O,O,X
TJZOISL,X,X,X
TJZOLIS,O,O,X
TJZOLSI,O,O,X
TJZOSIL,X,X,X
TJZOSLI,X,X,X
TJOILSZ,X,O,X
TJOILZS,X,O,X
TJOISLZ,X,X,X
TJOISZL,X,X,X
TJOIZLS,X,O,X
TJOIZSL,X,X,X
TJOLISZ,X,O,X
TJOLIZS,X,O,X
TJOLSIZ,X,O,X
TJOLSZI,X,O,X
TJOLZIS,X,O,X
TJOLZSI,X,O,X
TJOSILZ,X,X,X
TJOSIZL,X,X,X
TJOSLIZ,X,X,X
TJOSLZI,X,X,X
TJOSZIL,X,X,X
TJOSZLI,X,X,X
TJOZILS,X,O,X
TJOZISL,X,X,X
TJOZLIS,X,O,X
TJOZLSI,X,O,X
TJOZSIL,X,X,X
TJOZSLI,X,X,X
TSILJZO,O,X,X
TSILJOZ,X,X,X
TSILZJO,O,X,X
TSILZOJ,O,X,X
TSILOJZ,X,X,X
TSILOZJ,X,X,X
TSIJLZO,O,X,X
TSIJLOZ,X,X,X
TSIJZLO,X,X,X
TSIJZOL,X,X,X
TSIJOLZ,X,X,X
TSIJOZL,X,X,X
TSIZLJO,X,X,X
TSIZLOJ,X,X,X
TSIZJLO,X,X,X
TSIZJOL,X,X,X
TSIZOLJ,X,X,X
TSIZOJL,X,X,X
TSIOLJZ,X,X,X
TSIOLZJ,X,X,X
TSIOJLZ,X,X,X
TSIOJZL,X,X,X
TSIOZLJ,X,X,X
TSIOZJL,X,X,X
TSLIJZO,O,X,X
TSLIJOZ,X,X,X
TSLIZJO,O,X,X
TSLIZOJ,O,X,X
TSLIOJZ,X,X,X
TSLIOZJ,X,X,X
TSLJIZO,O,X,X
TSLJIOZ,X,X,X
TSLJZIO,O,X,X
TSLJZOI,O,X,X
TSLJOIZ,X,X,X
TSLJOZI,X,X,X
TSLZIJO,O,X,X
TSLZIOJ,O,X,X
TSLZJIO,O,X,X
TSLZJOI,O,X,X
TSLZOIJ,O,X,X
TSLZOJI,O,X,X
TSLOIJZ,X,X,X
TSLOIZJ,X,X,X
TSLOJIZ,X,X,X
TSLOJZI,X,X,X
TSLOZIJ,X,X,X
TSLOZJI,X,X,X
TSJILZO,O,X,X
TSJILOZ,X,X,X
TSJIZLO,X,X,X
TSJIZOL,X,X,X
TSJIOLZ,X,X,X
TSJIOZL,X,X,X
TSJLIZO,O,X,X
TSJLIOZ,X,X,X
TSJLZIO,O,X,X
TSJLZOI,O,X,X
TSJLOIZ,X,X,X
TSJLOZI,X,X,X
TSJZILO,X,X,X
TSJZIOL,X,X,X
TSJZLIO,X,X,X
TSJZLOI,X,X,X
TSJZOIL,X,X,X
TSJZOLI,X,X,X
TSJOILZ,X,X,X
TSJOIZL,X,X,X
TSJOLIZ,X,X,X
TSJOLZI,X,X,X
TSJOZIL,X,X,X
TSJOZLI,X,X,X
TSZILJO,X,X,X
TSZILOJ,X,X,X
TSZIJLO,X,X,X
TSZIJOL,X,X,X
TSZIOLJ,X,X,X
TSZIOJL,X,X,X
TSZLIJO,X,X,X
TSZLIOJ,X,X,X
TSZLJIO,X,X,X
TSZLJOI,X,X,X
TSZLOIJ,X,X,X
TSZLOJI,X,X,X
TSZJILO,X,X,X
TSZJIOL,X,X,X
TSZJLIO,X,X,X
TSZJLOI,X,X,X
TSZJOIL,X,X,X
TSZJOLI,X,X,X
TSZOILJ,X,X,X
TSZOIJL,X,X,X
TSZOLIJ,X,X,X
TSZOLJI,X,X,X
TSZOJIL,X,X,X
TSZOJLI,X,X,X
TSOILJZ,X,X,X
TSOILZJ,X,X,X
TSOIJLZ,X,X,X
TSOIJZL,X,X,X
TSOIZLJ,X,X,X
TSOIZJL,X,X,X
TSOLIJZ,X,X,X
TSOLIZJ,X,X,X
TSOLJIZ,X,X,X
TSOLJZI,X,X,X
TSOLZIJ,X,X,X
TSOLZJI,X,X,X
TSOJILZ,X,X,X
TSOJIZL,X,X,X
TSOJLIZ,X,X,X
TSOJLZI,X,X,X
TSOJZIL,X,X,X
TSOJZLI,X,X,X
TSOZILJ,X,X,X
TSOZIJL,X,X,X
TSOZLIJ,X,X,X
TSOZLJI,X,X,X
TSOZJIL,X,X,X
TSOZJLI,X,X,X
TZILJSO,O,O,O
TZILJOS,O,X,X
TZILSJO,O,O,O
TZILSOJ,O,X,X
TZILOJS,O,X,O
TZILOSJ,O,X,O
TZIJLSO,O,O,X
TZIJLOS,O,X,X
TZIJSLO,X,X,X
TZIJSOL,X,X,X
TZIJOLS,O,O,X
TZIJOSL,X,X,X
TZISLJO,X,X,X
TZISLOJ,X,X,X
TZISJLO,X,X,X
TZISJOL,X,X,X
TZISOLJ,X,X,X
TZISOJL,X,X,X
TZIOLJS,O,O,X
TZIOLSJ,O,O,X
TZIOJLS,O,O,X
TZIOJSL,X,X,X
TZIOSLJ,X,X,X
TZIOSJL,X,X,X
TZLIJSO,O,O,O
TZLIJOS,O,X,X
TZLISJO,O,O,O
TZLISOJ,O,X,X
TZLIOJS,O,X,O
TZLIOSJ,O,X,O
TZLJISO,O,O,O
TZLJIOS,O,X,X
TZLJSIO,O,O,O
TZLJSOI,O,X,X
TZLJOIS,O,X,X
TZLJOSI,O,X,X
TZLSIJO,O,O,O
TZLSIOJ,O,X,X
TZLSJIO,O,O,O
TZLSJOI,O,X,X
TZLSOIJ,O,X,X
TZLSOJI,O,X,X
TZLOIJS,O,X,O
TZLOISJ,O,X,O
TZLOJIS,O,X,O
TZLOJSI,O,X,O
TZLOSIJ,O,X,O
TZLOSJI,O,X,O
TZJILSO,O,O,X
TZJILOS,O,X,X
TZJISLO,X,X,X
TZJISOL,X,X,X
TZJIOLS,O,O,X
TZJIOSL,X,X,X
TZJLISO,O,O,X
TZJLIOS,O,X,X
TZJLSIO,O,O,X
TZJLSOI,O,X,X
TZJLOIS,O,X,X
TZJLOSI,O,X,X
TZJSILO,X,X,X
TZJSIOL,X,X,X
TZJSLIO,X,X,X
TZJSLOI,X,X,X
TZJSOIL,X,X,X
TZJSOLI,X,X,X
TZJOILS,O,O,X
TZJOISL,X,X,X
TZJOLIS,O,O,X
TZJOLSI,O,O,X
TZJOSIL,X,X,X
TZJOSLI,X,X,X
TZSILJO,X,X,X
TZSILOJ,X,X,X
TZSIJLO,X,X,X
TZSIJOL,X,X,X
TZSIOLJ,X,X,X
TZSIOJL,X,X,X
TZSLIJO,X,X,X
TZSLIOJ,X,X,X
TZSLJIO,X,X,X
TZSLJOI,X,X,X
TZSLOIJ,X,X,X
TZSLOJI,X,X,X
TZSJILO,X,X,X
TZSJIOL,X,X,X
TZSJLIO,X,X,X
TZSJLOI,X,X,X
TZSJOIL,X,X,X
TZSJOLI,X,X,X
TZSOILJ,X,X,X
TZSOIJL,X,X,X
TZSOLIJ,X,X,X
TZSOLJI,X,X,X
TZSOJIL,X,X,X
TZSOJLI,X,X,X
TZOILJS,O,O,X
TZOILSJ,O,O,X
TZOIJLS,O,O,X
TZOIJSL,X,X,X
TZOISLJ,X,X,X
TZOISJL,X,X,X
TZOLIJS,O,O,X
TZOLISJ,O,O,X
TZOLJIS,O,O,X
TZOLJSI,O,O,X
TZOLSIJ,O,O,X
TZOLSJI,O,O,X
TZOJILS,O,O,X
TZOJISL,X,X,X
TZOJLIS,O,O,X
TZOJLSI,O,O,X
TZOJSIL,X,X,X
TZOJSLI,X,X,X
TZOSILJ,X,X,X
TZOSIJL,X,X,X
TZOSLIJ,X,X,X
TZOSLJI,X,X,X
TZOSJIL,X,X,X
TZOSJLI,X,X,X
TOILJSZ,X,O,X
TOILJZS,X,O,X
TOILSJZ,X,O,X
TOILSZJ,X,O,X
TOILZJS,X,O,X
TOILZSJ,X,O,X
TOIJLSZ,X,O,X
TOIJLZS,X,O,X
TOIJSLZ,X,X,X
TOIJSZL,X,X,X
TOIJZLS,X,O,X
TOIJZSL,X,X,X
TOISLJZ,X,X,X
TOISLZJ,X,X,X
TOISJLZ,X,X,X
TOISJZL,X,X,X
TOISZLJ,X,X,X
TOISZJL,X,X,X
TOIZLJS,X,O,X
TOIZLSJ,X,O,X
TOIZJLS,X,O,X
TOIZJSL,X,X,X
TOIZSLJ,X,X,X
TOIZSJL,X,X,X
TOLIJSZ,X,O,X
TOLIJZS,X,O,X
TOLISJZ,X,O,X
TOLISZJ,X,O,X
TOLIZJS,X,O,X
TOLIZSJ,X,O,X
TOLJISZ,X,O,X
TOLJIZS,X,O,X
TOLJSIZ,X,O,X
TOLJSZI,X,O,X
TOLJZIS,X,O,X
TOLJZSI,X,O,X
TOLSIJZ,X,O,X
TOLSIZJ,X,O,X
TOLSJIZ,X,O,X
TOLSJZI,X,O,X
TOLSZIJ,X,O,X
TOLSZJI,X,O,X
TOLZIJS,X,O,X
TOLZISJ,X,O,X
TOLZJIS,X,O,X
TOLZJSI,X,O,X
TOLZSIJ,X,O,X
TOLZSJI,X,O,X
TOJILSZ,X,O,X
TOJILZS,X,O,X
TOJISLZ,X,X,X
TOJISZL,X,X,X
TOJIZLS,X,O,X
TOJIZSL,X,X,X
TOJLISZ,X,O,X
TOJLIZS,X,O,X
TOJLSIZ,X,O,X
TOJLSZI,X,O,X
TOJLZIS,X,O,X
TOJLZSI,X,O,X
TOJSILZ,X,X,X
TOJSIZL,X,X,X
TOJSLIZ,X,X,X
TOJSLZI,X,X,X
TOJSZIL,X,X,X
TOJSZLI,X,X,X
TOJZILS,X,O,X
TOJZISL,X,X,X
TOJZLIS,X,O,X
TOJZLSI,X,O,X
TOJZSIL,X,X,X
TOJZSLI,X,X,X
TOSILJZ,X,X,X
TOSILZJ,X,X,X
TOSIJLZ,X,X,X
TOSIJZL,X,X,X
TOSIZLJ,X,X,X
TOSIZJL,X,X,X
TOSLIJZ,X,X,X
TOSLIZJ,X,X,X
TOSLJIZ,X,X,X
TOSLJZI,X,X,X
TOSLZIJ,X,X,X
TOSLZJI,X,X,X
TOSJILZ,X,X,X
TOSJIZL,X,X,X
TOSJLIZ,X,X,X
TOSJLZI,X,X,X
TOSJZIL,X,X,X
TOSJZLI,X,X,X
TOSZILJ,X,X,X
TOSZIJL,X,X,X
TOSZLIJ,X,X,X
TOSZLJI,X,X,X
TOSZJIL,X,X,X
TOSZJLI,X,X,X
TOZILJS,X,O,X
TOZILSJ,X,O,X
TOZIJLS,X,O,X
TOZIJSL,X,X,X
TOZISLJ,X,X,X
TOZISJL,X,X,X
TOZLIJS,X,O,X
TOZLISJ,X,O,X
TOZLJIS,X,O,X
TOZLJSI,X,O,X
TOZLSIJ,X,O,X
TOZLSJI,X,O,X
TOZJILS,X,O,X
TOZJISL,X,X,X
TOZJLIS,X,O,X
TOZJLSI,X,O,X
TOZJSIL,X,X,X
TOZJSLI,X,X,X
TOZSILJ,X,X,X
TOZSIJL,X,X,X
TOZSLIJ,X,X,X
TOZSLJI,X,X,X
TOZSJIL,X,X,X
TOZSJLI,X,X,X
ITLJSZO,O,O,O
ITLJSOZ,X,X,X
ITLJZSO,O,O,O
ITLJZOS,O,X,X
ITLJOSZ,X,X,X
ITLJOZS,X,X,X
ITLSJZO,O,O,O
ITLSJOZ,X,X,X
ITLSZJO,O,O,O
ITLSZOJ,O,X,X
ITLSOJZ,X,X,X
ITLSOZJ,X,X,X
ITLZJSO,O,O,O
ITLZJOS,O,X,X
ITLZSJO,O,O,O
ITLZSOJ,O,X,X
ITLZOJS,O,X,O
ITLZOSJ,O,X,O
ITLOJSZ,X,X,O
ITLOJZS,X,X,O
ITLOSJZ,X,X,O
ITLOSZJ,X,X,O
ITLOZJS,X,X,O
ITLOZSJ,X,X,O
ITJLSZO,O,O,X
ITJLSOZ,X,X,X
ITJLZSO,O,O,X
ITJLZOS,O,X,X
ITJLOSZ,X,X,X
ITJLOZS,X,X,X
ITJSLZO,O,X,X
ITJSLOZ,X,X,X
ITJSZLO,X,X,X
ITJSZOL,X,X,X
ITJSOLZ,X,X,X
ITJSOZL,X,X,X
ITJZLSO,O,O,X
ITJZLOS,O,X,X
ITJZSLO,X,X,X
ITJZSOL,X,X,X
ITJZOLS,O,O,X
ITJZOSL,X,X,X
ITJOLSZ,X,O,X
ITJOLZS,X,O,X
ITJOSLZ,X,X,X
ITJOSZL,X,X,X
ITJOZLS,X,O,X
ITJOZSL,X,X,X
ITSLJZO,O,X,X
ITSLJOZ,X,X,X
ITSLZJO,O,X,X
ITSLZOJ,O,X,X
ITSLOJZ,X,X,X
ITSLOZJ,X,X,X
ITSJLZO,O,X,X
ITSJLOZ,X,X,X
ITSJZLO,X,X,X
ITSJZOL,X,X,X
ITSJOLZ,X,X,X
ITSJOZL,X,X,X
ITSZLJO,X,X,X
ITSZLOJ,X,X,X
ITSZJLO,X,X,X
ITSZJOL,X,X,X
ITSZOLJ,X,X,X
ITSZOJL,X,X,X
ITSOLJZ,X,X,X
ITSOLZJ,X,X,X
ITSOJLZ,X,X,X
ITSOJZL,X,X,X
ITSOZLJ,X,X,X
ITSOZJL,X,X,X
ITZLJSO,O,O,O
ITZLJOS,O,X,X
ITZLSJO,O,O,O
ITZLSOJ,O,X,X
ITZLOJS,O,X,O
ITZLOSJ,O,X,O
ITZJLSO,O,O,X
ITZJLOS,O,X,X
ITZJSLO,X,X,X
ITZJSOL,X,X,X
ITZJOLS,O,O,X
ITZJOSL,X,X,X
ITZSLJO,X,X,X
ITZSLOJ,X,X,X
ITZSJLO,X,X,X
ITZSJOL,X,X,X
ITZSOLJ,X,X,X
ITZSOJL,X,X,X
ITZOLJS,O,O,X
ITZOLSJ,O,O,X
ITZOJLS,O,O,X
ITZOJSL,X,X,X
ITZOSLJ,X,X,X
ITZOSJL,X,X,X
ITOLJSZ,X,O,X
ITOLJZS,X,O,X
ITOLSJZ,X,O,X
ITOLSZJ,X,O,X
ITOLZJS,X,O,X
ITOLZSJ,X,O,X
ITOJLSZ,X,O,X
ITOJLZS,X,O,X
ITOJSLZ,X,X,X
ITOJSZL,X,X,X
ITOJZLS,X,O,X
ITOJZSL,X,X,X
ITOSLJZ,X,X,X
ITOSLZJ,X,X,X
ITOSJLZ,X,X,X
ITOSJZL,X,X,X
ITOSZLJ,X,X,X
ITOSZJL,X,X,X
ITOZLJS,X,O,X
ITOZLSJ,X,O,X
ITOZJLS,X,O,X
ITOZJSL,X,X,X
ITOZSLJ,X,X,X
ITOZSJL,X,X,X
ILTJSZO,O,O,O
ILTJSOZ,X,X,X
ILTJZSO,O,O,O
ILTJZOS,O,X,X
ILTJOSZ,X,X,X
ILTJOZS,X,X,X
ILTSJZO,O,O,O
ILTSJOZ,X,X,X
ILTSZJO,O,O,O
ILTSZOJ,O,X,X
ILTSOJZ,X,X,X
ILTSOZJ,X,X,X
ILTZJSO,O,O,O
ILTZJOS,O,X,X
ILTZSJO,O,O,O
ILTZSOJ,O,X,X
ILTZOJS,O,X,O
ILTZOSJ,O,X,O
ILTOJSZ,X,X,O
ILTOJZS,X,X,O
ILTOSJZ,X,X,O
ILTOSZJ,X,X,O
ILTOZJS,X,X,O
ILTOZSJ,X,X,O
ILJTSZO,O,O,O
ILJTSOZ,X,X,X
ILJTZSO,O,O,O
ILJTZOS,O,X,X
ILJTOSZ,X,X,X
ILJTOZS,X,X,X
ILJSTZO,O,O,O
ILJSTOZ,X,X,X
ILJSZTO,O,O,O
ILJSZOT,O,X,X
ILJSOTZ,X,X,X
ILJSOZT,X,X,X
ILJZTSO,O,O,O
ILJZTOS,O,X,X
ILJZSTO,O,O,O
ILJZSOT,O,X,X
ILJZOTS,O,O,X
ILJZOST,O,O,X
ILJOTSZ,X,O,X
ILJOTZS,X,O,X
ILJOSTZ,X,O,X
ILJOSZT,X,O,X
ILJOZTS,X,O,X
ILJOZST,X,O,X
ILSTJZO,O,O,O
ILSTJOZ,X,X,X
ILSTZJO,O,O,O
ILSTZOJ,O,X,X
ILSTOJZ,X,X,X
ILSTOZJ,X,X,X
ILSJTZO,O,O,O
ILSJTOZ,X,X,X
ILSJZTO,O,O,O
ILSJZOT,O,X,X
ILSJOTZ,X,X,X
ILSJOZT,X,X,X
ILSZTJO,O,O,O
ILSZTOJ,O,X,X
ILSZJTO,O,O,O
ILSZJOT,O,X,X
ILSZOTJ,O,X,X
ILSZOJT,O,X,X
ILSOTJZ,X,X,X
ILSOTZJ,X,X,X
ILSOJTZ,X,X,X
ILSOJZT,X,X,X
ILSOZTJ,X,X,X
ILSOZJT,X,X,X
ILZTJSO,O,O,O
ILZTJOS,O,X,X
ILZTSJO,O,O,O
ILZTSOJ,O,X,X
ILZTOJS,O,X,O
ILZTOSJ,O,X,O
ILZJTSO,O,O,O
ILZJTOS,O,X,X
ILZJSTO,O,O,O
ILZJSOT,O,X,X
ILZJOTS,O,O,X
ILZJOST,O,O,X
ILZSTJO,O,O,O
ILZSTOJ,O,X,X
ILZSJTO,O,O,O
ILZSJOT,O,X,X
ILZSOTJ,O,X,X
ILZSOJT,O,X,X
ILZOTJS,O,O,O
ILZOTSJ,O,O,O
ILZOJTS,O,O,O
ILZOJST,O,O,O
ILZOSTJ,O,O,O
ILZOSJT,O,O,O
ILOTJSZ,X,O,O
ILOTJZS,X,O,O
ILOTSJZ,X,O,O
ILOTSZJ,X,O,O
ILOTZJS,X,O,O
ILOTZSJ,X,O,O
ILOJTSZ,X,O,O
ILOJTZS,X,O,O
ILOJSTZ,X,O,O
ILOJSZT,X,O,O
ILOJZTS,X,O,O
ILOJZST,X,O,O
ILOSTJZ,X,O,O
ILOSTZJ,X,O,O
ILOSJTZ,X,O,O
ILOSJZT,X,O,O
ILOSZTJ,X,O,O
ILOSZJT,X,O,O
ILOZTJS,X,O,O
ILOZTSJ,X,O,O
ILOZJTS,X,O,O
ILOZJST,X,O,O
ILOZSTJ,X,O,O
ILOZSJT,X,O,O
IJTLSZO,O,O,X
IJTLSOZ,X,X,X
IJTLZSO,O,O,X
IJTLZOS,O,X,X
IJTLOSZ,X,X,X
IJTLOZS,X,X,X
