sequence,v115@GhA8DeA8AeA8BeA8DeC8BeA8DeB8BeB8Jei/IvhF5l?BlhBziBcpBeqB3sB,v115@GhA8DeA8AeA8BeA8DeC8BeA8DeB8BeB8JeZEJvhFuk?BclBlhBziBSvB3sB,v115@GhA8DeA8AeA8BeA8DeC8BeA8DeB8BeB8Jex/IvhFlh?BziB0kB6qB2uB3sB,v115@GhA8DeA8AeA8BeA8DeC8BeA8DeB8BeB8Je0/IvhF6l?BlhB2pBznB3sBxuB,v115@GhA8DeA8AeA8BeA8DeC8BeA8DeB8BeB8JeZEJvhFuk?BclBlhBznBSvB3sB,v115@GhA8DeA8AeA8BeA8DeC8BeA8DeB8BeB8Je5FJvhFlh?BziBmkB0pB3sBipB
TJLZIOS,X,X,X,X,X,X
TJLZSIO,X,X,O,X,X,X
TJLZSOI,X,X,O,X,X,X
TJLZOIS,X,X,X,X,X,X
TJLZOSI,X,X,X,X,X,X
TJLOISZ,X,X,X,X,X,X
TJLOIZS,X,X,X,X,X,X
TJLOSIZ,X,X,X,X,X,X
TJLOSZI,X,X,X,X,X,X
TJLOZIS,X,X,X,X,X,X
TJLOZSI,X,X,X,X,X,X
TJSILZO,X,X,X,X,X,X
TJSILOZ,X,X,X,X,X,X
TJSIZLO,O,X,X,X,X,X
TJSIZOL,O,X,X,X,X,X
TJSIOLZ,X,X,X,X,X,X
TJSIOZL,O,X,X,X,X,X
TJSLIZO,X,X,X,X,X,X
TJSLIOZ,X,X,O,X,X,X
TJSLZIO,X,X,O,X,X,X
TJSLZOI,X,X,O,X,X,X
TJSLOIZ,X,X,O,X,X,X
TJSLOZI,X,X,O,X,X,X
TJSZILO,O,X,X,X,X,X
TJSZIOL,O,X,O,X,X,X
TJSZLIO,O,X,O,X,X,X
TJSZLOI,O,X,O,X,X,X
TJSZOIL,O,X,O,X,X,X
TJSZOLI,O,X,O,X,X,X
TJSOILZ,X,X,X,X,X,X
TJSOIZL,O,X,X,X,X,X
TJSOLIZ,X,X,O,X,X,X
TJSOLZI,X,X,O,X,X,X
TJSOZIL,O,X,O,X,X,X
TJSOZLI,O,X,O,X,X,X
TJZILSO,O,X,X,X,X,X
TJZILOS,X,X,X,X,X,X
TJZISLO,O,X,X,X,X,X
TJZISOL,O,X,O,X,X,X
TJZIOLS,X,X,X,X,X,X
TJZIOSL,X,X,X,X,X,X
TJZLISO,O,X,O,X,X,X
TJZLIOS,X,X,X,X,X,X
TJZLSIO,O,X,O,X,X,X
TJZLSOI,O,X,O,X,X,X
TJZLOIS,X,X,X,X,X,X
TJZLOSI,X,X,X,X,X,X
TJZSILO,O,X,X,X,X,X
TJZSIOL,O,X,O,X,X,X
TJZSLIO,O,X,O,X,X,X
TJZSLOI,O,X,O,X,X,X
TJZSOIL,O,X,O,X,X,X
TJZSOLI,O,X,O,X,X,X
TJZOILS,X,X,X,X,X,X
TJZOISL,X,X,X,X,X,X
TJZOLIS,X,X,X,X,X,X
TJZOLSI,X,X,X,X,X,X
TJZOSIL,X,X,X,X,X,X
TJZOSLI,X,X,X,X,X,X
TJOILSZ,X,X,X,X,X,X
TJOILZS,X,X,X,X,X,X
TJOISLZ,X,X,X,X,X,X
TJOISZL,X,X,X,X,X,X
TJOIZLS,X,X,X,X,X,X
TJOIZSL,X,X,X,X,X,X
TJOLISZ,X,X,X,X,X,X
TJOLIZS,X,X,X,X,X,X
TJOLSIZ,X,X,X,X,X,X
TJOLSZI,X,X,X,X,X,X
TJOLZIS,X,X,X,X,X,X
TJOLZSI,X,X,X,X,X,X
TJOSILZ,X,X,X,X,X,X
TJOSIZL,X,X,X,X,X,X
TJOSLIZ,X,X,X,X,X,X
TJOSLZI,X,X,X,X,X,X
TJOSZIL,X,X,X,X,X,X
TJOSZLI,X,X,X,X,X,X
TJOZILS,X,X,X,X,X,X
TJOZISL,X,X,X,X,X,X
TJOZLIS,X,X,X,X,X,X
TJOZLSI,X,X,X,X,X,X
TJOZSIL,X,X,X,X,X,X
TJOZSLI,X,X,X,X,X,X
TSILJZO,X,X,X,X,X,X
TSILJOZ,X,X,X,X,X,X
TSILZJO,X,O,X,X,X,X
TSILZOJ,X,O,X,X,X,X
TSILOJZ,X,X,X,X,X,X
TSILOZJ,X,O,X,X,X,X
TSIJLZO,X,X,X,X,X,X
TSIJLOZ,X,X,X,X,X,X
TSIJZLO,O,X,X,X,X,X
TSIJZOL,O,X,X,X,X,X
TSIJOLZ,X,X,X,X,X,X
TSIJOZL,O,X,X,X,X,X
TSIZLJO,X,X,X,X,X,X
TSIZLOJ,X,X,X,X,X,X
TSIZJLO,X,X,X,X,X,X
TSIZJOL,X,X,X,X,X,O
TSIZOLJ,X,X,X,X,X,X
TSIZOJL,X,X,X,X,X,O
TSIOLJZ,X,X,X,X,X,X
TSIOLZJ,X,O,X,X,X,X
TSIOJLZ,X,X,X,X,X,X
TSIOJZL,O,X,X,X,X,X
TSIOZLJ,X,X,X,X,X,X
TSIOZJL,X,X,X,X,X,O
TSLIJZO,X,X,X,X,X,X
TSLIJOZ,X,X,X,X,X,X
TSLIZJO,X,O,X,X,X,X
TSLIZOJ,X,O,X,X,X,X
TSLIOJZ,X,X,O,X,X,X
TSLIOZJ,X,O,X,X,X,X
TSLJIZO,X,X,X,X,X,X
TSLJIOZ,X,X,O,X,X,X
TSLJZIO,X,X,O,X,X,X
TSLJZOI,X,X,O,X,X,X
TSLJOIZ,X,X,O,X,X,X
TSLJOZI,X,X,O,X,X,X
TSLZIJO,X,O,X,X,X,X
TSLZIOJ,X,O,X,X,X,X
TSLZJIO,X,O,X,X,X,X
TSLZJOI,X,O,X,X,X,X
TSLZOIJ,X,O,X,X,X,X
TSLZOJI,X,O,X,X,X,X
TSLOIJZ,X,X,O,X,X,X
TSLOIZJ,X,O,X,X,X,X
TSLOJIZ,X,X,O,X,X,X
TSLOJZI,X,X,O,X,X,X
TSLOZIJ,X,O,X,X,X,X
TSLOZJI,X,O,X,X,X,X
TSJILZO,X,X,X,X,X,X
TSJILOZ,X,X,X,X,X,X
TSJIZLO,O,X,X,X,X,X
TSJIZOL,O,X,X,X,X,X
TSJIOLZ,X,X,X,X,X,X
TSJIOZL,O,X,X,X,X,X
TSJLIZO,X,X,X,X,X,X
TSJLIOZ,X,X,O,X,X,X
TSJLZIO,X,X,O,X,X,X
TSJLZOI,X,X,O,X,X,X
TSJLOIZ,X,X,O,X,X,X
TSJLOZI,X,X,O,X,X,X
TSJZILO,O,X,X,X,X,X
TSJZIOL,O,X,O,X,X,X
TSJZLIO,O,X,O,X,X,X
TSJZLOI,O,X,O,X,X,X
TSJZOIL,O,X,O,X,X,X
TSJZOLI,O,X,O,X,X,X
TSJOILZ,X,X,X,X,X,X
TSJOIZL,O,X,X,X,X,X
TSJOLIZ,X,X,O,X,X,X
TSJOLZI,X,X,O,X,X,X
TSJOZIL,O,X,O,X,X,X
TSJOZLI,O,X,O,X,X,X
TSZILJO,X,X,X,X,X,X
TSZILOJ,X,X,X,X,X,X
TSZIJLO,X,X,X,X,X,X
TSZIJOL,X,X,X,X,X,O
TSZIOLJ,X,X,X,X,X,X
TSZIOJL,X,X,X,X,X,O
TSZLIJO,X,X,X,X,X,X
TSZLIOJ,X,X,X,X,X,X
TSZLJIO,O,X,X,X,X,X
TSZLJOI,O,X,X,X,X,X
TSZLOIJ,X,X,X,X,X,X
TSZLOJI,O,X,X,X,X,X
TSZJILO,O,X,X,X,X,X
TSZJIOL,O,X,X,X,X,O
TSZJLIO,O,X,X,X,X,X
TSZJLOI,O,X,X,X,X,X
TSZJOIL,O,X,X,X,X,O
TSZJOLI,O,X,X,X,X,X
TSZOILJ,X,X,X,X,X,X
TSZOIJL,X,X,X,X,X,O
TSZOLIJ,X,X,X,X,X,X
TSZOLJI,O,X,X,X,X,X
TSZOJIL,O,X,X,X,X,O
TSZOJLI,O,X,X,X,X,X
TSOILJZ,X,X,X,X,X,X
TSOILZJ,X,O,X,X,X,X
TSOIJLZ,X,X,X,X,X,X
TSOIJZL,O,X,X,X,X,X
TSOIZLJ,X,X,X,X,X,X
TSOIZJL,X,X,X,X,X,O
TSOLIJZ,X,X,O,X,X,X
TSOLIZJ,X,O,X,X,X,X
TSOLJIZ,X,X,O,X,X,X
TSOLJZI,X,X,O,X,X,X
TSOLZIJ,X,O,X,X,X,X
TSOLZJI,X,O,X,X,X,X
TSOJILZ,X,X,X,X,X,X
TSOJIZL,O,X,X,X,X,X
TSOJLIZ,X,X,O,X,X,X
TSOJLZI,X,X,O,X,X,X
TSOJZIL,O,X,O,X,X,X
TSOJZLI,O,X,O,X,X,X
TSOZILJ,X,X,X,X,X,X
TSOZIJL,X,X,X,X,X,O
TSOZLIJ,X,X,X,X,X,X
TSOZLJI,O,X,X,X,X,X
TSOZJIL,O,X,X,X,X,O
TSOZJLI,O,X,X,X,X,X
TZILJSO,X,X,X,X,X,X
TZILJOS,X,X,X,X,X,X
TZILSJO,X,X,X,X,X,X
TZILSOJ,X,X,X,X,X,X
TZILOJS,X,X,X,X,X,X
TZILOSJ,X,X,X,X,X,X
TZIJLSO,X,X,X,X,X,X
TZIJLOS,X,X,X,X,X,X
TZIJSLO,X,X,X,X,X,X
TZIJSOL,X,X,X,X,X,O
TZIJOLS,X,X,X,X,X,X
TZIJOSL,X,X,X,X,X,X
TZISLJO,X,X,X,X,X,X
TZISLOJ,X,X,X,X,X,X
TZISJLO,X,X,X,X,X,X
TZISJOL,X,X,X,X,X,O
TZISOLJ,X,X,X,X,X,X
TZISOJL,X,X,X,X,X,O
TZIOLJS,X,X,X,X,X,X
TZIOLSJ,X,X,X,X,X,X
TZIOJLS,X,X,X,X,X,X
TZIOJSL,X,X,X,X,X,X
TZIOSLJ,X,X,X,X,X,X
TZIOSJL,X,X,X,X,X,X
TZLIJSO,X,X,X,X,X,X
TZLIJOS,X,X,X,X,X,X
TZLISJO,X,X,X,X,X,X
TZLISOJ,X,X,X,X,X,X
TZLIOJS,X,X,X,X,X,X
TZLIOSJ,X,X,X,X,X,X
TZLJISO,O,X,X,X,X,X
TZLJIOS,X,X,X,X,X,X
TZLJSIO,O,X,X,X,X,X
TZLJSOI,O,X,X,X,X,X
TZLJOIS,X,X,X,X,X,X
TZLJOSI,X,X,X,X,X,X
TZLSIJO,X,X,X,X,X,X
TZLSIOJ,X,X,X,X,X,X
TZLSJIO,O,X,X,X,X,X
TZLSJOI,O,X,X,X,X,X
TZLSOIJ,X,X,X,X,X,X
TZLSOJI,O,X,X,X,X,X
TZLOIJS,X,X,X,X,X,X
TZLOISJ,X,X,X,X,X,X
TZLOJIS,X,X,X,X,X,X
TZLOJSI,X,X,X,X,X,X
TZLOSIJ,X,X,X,X,X,X
TZLOSJI,X,X,X,X,X,X
TZJILSO,O,X,X,X,X,X
TZJILOS,X,X,X,X,X,X
TZJISLO,O,X,X,X,X,X
TZJISOL,O,X,X,X,X,O
TZJIOLS,X,X,X,X,X,X
TZJIOSL,X,X,X,X,X,X
TZJLISO,O,X,X,X,X,X
TZJLIOS,X,X,X,X,X,X
TZJLSIO,O,X,X,X,X,X
TZJLSOI,O,X,X,X,X,X
TZJLOIS,X,X,X,X,X,X
TZJLOSI,X,X,X,X,X,X
TZJSILO,O,X,X,X,X,X
TZJSIOL,O,X,X,X,X,O
TZJSLIO,O,X,X,X,X,X
TZJSLOI,O,X,X,X,X,X
TZJSOIL,O,X,X,X,X,O
TZJSOLI,O,X,X,X,X,X
TZJOILS,X,X,X,X,X,X
TZJOISL,X,X,X,X,X,X
TZJOLIS,X,X,X,X,X,X
TZJOLSI,X,X,X,X,X,X
TZJOSIL,X,X,X,X,X,X
TZJOSLI,X,X,X,X,X,X
TZSILJO,X,X,X,X,X,X
TZSILOJ,X,X,X,X,X,X
TZSIJLO,X,X,X,X,X,X
TZSIJOL,X,X,X,X,X,O
TZSIOLJ,X,X,X,X,X,X
TZSIOJL,X,X,X,X,X,O
TZSLIJO,X,X,X,X,X,X
TZSLIOJ,X,X,X,X,X,X
TZSLJIO,O,X,X,X,X,X
TZSLJOI,O,X,X,X,X,X
TZSLOIJ,X,X,X,X,X,X
TZSLOJI,O,X,X,X,X,X
TZSJILO,O,X,X,X,X,X
TZSJIOL,O,X,X,X,X,O
TZSJLIO,O,X,X,X,X,X
TZSJLOI,O,X,X,X,X,X
TZSJOIL,O,X,X,X,X,O
TZSJOLI,O,X,X,X,X,X
TZSOILJ,X,X,X,X,X,X
TZSOIJL,X,X,X,X,X,O
TZSOLIJ,X,X,X,X,X,X
TZSOLJI,O,X,X,X,X,X
TZSOJIL,O,X,X,X,X,O
TZSOJLI,O,X,X,X,X,X
TZOILJS,X,X,X,X,X,X
TZOILSJ,X,X,X,X,X,X
TZOIJLS,X,X,X,X,X,X
TZOIJSL,X,X,X,X,X,X
TZOISLJ,X,X,X,X,X,X
TZOISJL,X,X,X,X,X,X
TZOLIJS,X,X,X,X,X,X
TZOLISJ,X,X,X,X,X,X
TZOLJIS,X,X,X,X,X,X
TZOLJSI,X,X,X,X,X,X
TZOLSIJ,X,X,X,X,X,X
TZOLSJI,X,X,X,X,X,X
TZOJILS,X,X,X,X,X,X
TZOJISL,X,X,X,X,X,X
TZOJLIS,X,X,X,X,X,X
TZOJLSI,X,X,X,X,X,X
TZOJSIL,X,X,X,X,X,X
TZOJSLI,X,X,X,X,X,X
TZOSILJ,X,X,X,X,X,X
TZOSIJL,X,X,X,X,X,X
TZOSLIJ,X,X,X,X,X,X
TZOSLJI,X,X,X,X,X,X
TZOSJIL,X,X,X,X,X,X
TZOSJLI,X,X,X,X,X,X
TOILJSZ,X,X,X,X,X,X
TOILJZS,X,X,X,O,X,X
TOILSJZ,X,X,X,X,X,X
TOILSZJ,X,X,X,X,X,X
TOILZJS,X,X,X,X,O,X
TOILZSJ,X,X,X,X,X,X
TOIJLSZ,X,X,X,X,X,X
TOIJLZS,X,X,X,O,X,X
TOIJSLZ,X,X,X,X,X,X
TOIJSZL,X,X,X,X,X,X
TOIJZLS,X,X,X,O,X,X
TOIJZSL,X,X,X,X,X,X
TOISLJZ,X,X,X,X,X,X
TOISLZJ,X,X,X,X,X,X
TOISJLZ,X,X,X,X,X,X
TOISJZL,X,X,X,X,X,X
TOISZLJ,X,X,X,X,X,X
TOISZJL,X,X,X,X,X,X
TOIZLJS,X,X,X,X,X,X
TOIZLSJ,X,X,X,X,X,X
TOIZJLS,X,X,X,X,X,X
TOIZJSL,X,X,X,X,X,X
TOIZSLJ,X,X,X,X,X,X
TOIZSJL,X,X,X,X,X,X
TOLIJSZ,X,X,X,X,X,X
TOLIJZS,X,X,X,X,X,X
TOLISJZ,X,X,X,X,X,X
TOLISZJ,X,X,X,X,X,X
TOLIZJS,X,X,X,X,O,X
TOLIZSJ,X,X,X,X,X,X
TOLJISZ,X,X,X,X,X,X
TOLJIZS,X,X,X,X,X,X
TOLJSIZ,X,X,X,X,X,X
TOLJSZI,X,X,X,X,X,X
TOLJZIS,X,X,X,X,X,X
TOLJZSI,X,X,X,X,X,X
TOLSIJZ,X,X,X,X,X,X
TOLSIZJ,X,X,X,X,X,X
TOLSJIZ,X,X,X,X,X,X
TOLSJZI,X,X,X,X,X,X
TOLSZIJ,X,X,X,X,X,X
TOLSZJI,X,X,X,X,X,X
TOLZIJS,X,X,X,X,O,X
TOLZISJ,X,X,X,X,X,X
TOLZJIS,X,X,X,X,O,X
TOLZJSI,X,X,X,X,X,X
TOLZSIJ,X,X,X,X,X,X
TOLZSJI,X,X,X,X,X,X
TOJILSZ,X,X,X,X,X,X
TOJILZS,X,X,X,X,X,X
TOJISLZ,X,X,X,X,X,X
TOJISZL,X,X,X,X,X,X
TOJIZLS,X,X,X,X,X,X
TOJIZSL,X,X,X,X,X,X
TOJLISZ,X,X,X,X,X,X
TOJLIZS,X,X,X,X,X,X
TOJLSIZ,X,X,X,X,X,X
TOJLSZI,X,X,X,X,X,X
TOJLZIS,X,X,X,X,X,X
TOJLZSI,X,X,X,X,X,X
