sequence,v115@DhA8BeA8FeF8CeH8AeF8Je06IvhF6gBxcBXeB2kBTh?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeK/IvhFGbBxcBXeBUgBTh?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeO/IvhF0bBxcBXeBzfBSm?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeT6IvhFxcBXeBlgBcmBmk?B6qB,v115@DhA8BeA8FeF8CeH8AeF8JeT6IvhFxcBXeBykBGhB0g?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeO/IvhF8fBzbBCdBXeBxl?BlqB
TLZOSJI,X,O,O,X,X,X
TLOIJSZ,O,X,O,X,O,X
TLOIJZS,O,X,O,X,X,X
TLOISJZ,O,X,O,X,O,X
TLOISZJ,X,O,O,X,X,X
TLOIZJS,X,O,O,X,X,X
TLOIZSJ,X,O,O,X,X,X
TLOJISZ,O,X,O,X,O,X
TLOJIZS,O,X,O,X,X,X
TLOJSIZ,O,X,O,X,O,X
TLOJSZI,O,X,O,X,O,X
TLOJZIS,O,X,O,X,X,X
TLOJZSI,O,X,O,X,X,X
TLOSIJZ,O,X,O,X,O,X
TLOSIZJ,X,O,O,X,X,X
TLOSJIZ,O,X,O,X,O,X
TLOSJZI,O,X,O,X,O,X
TLOSZIJ,X,O,O,X,X,X
TLOSZJI,X,O,O,X,X,X
TLOZIJS,X,O,O,X,X,X
TLOZISJ,X,O,O,X,X,X
TLOZJIS,X,O,O,X,X,X
TLOZJSI,X,O,O,X,X,X
TLOZSIJ,X,O,O,X,X,X
TLOZSJI,X,O,O,X,X,X
TJILSZO,O,X,O,X,X,X
TJILSOZ,X,X,X,X,O,X
TJILZSO,O,X,O,X,X,X
TJILZOS,X,X,X,X,X,X
TJILOSZ,X,X,X,X,O,X
TJILOZS,X,X,X,X,X,X
TJISLZO,O,X,O,X,X,X
TJISLOZ,X,X,X,X,O,X
TJISZLO,O,X,X,X,X,X
TJISZOL,X,X,X,X,X,X
TJISOLZ,X,X,O,X,X,X
TJISOZL,X,X,O,X,X,X
TJIZLSO,O,X,X,X,X,X
TJIZLOS,X,X,X,X,X,X
TJIZSLO,O,X,X,X,X,X
TJIZSOL,X,X,X,X,X,X
TJIZOLS,X,X,X,X,X,X
TJIZOSL,X,X,X,X,X,X
TJIOLSZ,X,X,O,X,X,X
TJIOLZS,X,X,O,X,X,X
TJIOSLZ,X,X,O,X,X,X
TJIOSZL,X,X,O,X,X,X
TJIOZLS,X,X,X,X,X,X
TJIOZSL,X,X,O,X,X,X
TJLISZO,O,X,O,X,X,X
TJLISOZ,X,X,X,X,O,X
TJLIZSO,O,X,O,X,X,X
TJLIZOS,X,X,X,X,X,X
TJLIOSZ,X,X,X,X,O,X
TJLIOZS,X,X,X,X,X,X
TJLSIZO,O,X,O,X,X,X
TJLSIOZ,X,X,X,X,O,X
TJLSZIO,O,X,O,X,X,X
TJLSZOI,O,X,X,X,X,X
TJLSOIZ,O,X,X,X,O,X
TJLSOZI,O,X,X,X,O,X
TJLZISO,O,X,O,X,X,X
TJLZIOS,X,X,X,X,X,X
TJLZSIO,O,X,O,X,X,X
TJLZSOI,O,X,X,X,X,X
TJLZOIS,O,X,X,X,X,X
TJLZOSI,O,X,X,X,X,X
TJLOISZ,O,X,X,X,O,X
TJLOIZS,O,X,X,X,X,X
TJLOSIZ,O,X,X,X,O,X
TJLOSZI,O,X,X,X,O,X
TJLOZIS,O,X,X,X,X,X
TJLOZSI,O,X,X,X,X,X
TJSILZO,O,X,O,X,X,X
TJSILOZ,X,X,X,X,O,X
TJSIZLO,O,X,X,X,X,X
TJSIZOL,X,X,X,X,X,X
TJSIOLZ,X,X,O,X,X,X
TJSIOZL,X,X,O,X,X,X
TJSLIZO,O,X,O,X,X,X
TJSLIOZ,X,X,X,X,O,X
TJSLZIO,O,X,O,X,X,X
TJSLZOI,O,X,X,X,X,X
TJSLOIZ,O,X,X,X,O,X
TJSLOZI,O,X,X,X,O,X
TJSZILO,O,X,X,X,X,X
TJSZIOL,X,X,X,X,X,X
TJSZLIO,O,X,X,X,X,X
TJSZLOI,O,X,X,X,X,X
TJSZOIL,O,X,X,X,X,X
TJSZOLI,O,X,X,X,X,X
TJSOILZ,O,X,O,X,X,X
TJSOIZL,O,X,O,X,X,X
TJSOLIZ,O,X,O,X,X,X
TJSOLZI,O,X,O,X,X,X
TJSOZIL,O,X,O,X,X,X
TJSOZLI,O,X,O,X,X,X
TJZILSO,O,X,X,X,X,X
TJZILOS,X,X,X,X,X,X
TJZISLO,O,X,X,X,X,X
TJZISOL,X,X,X,X,X,X
TJZIOLS,X,X,X,X,X,X
TJZIOSL,X,X,X,X,X,X
TJZLISO,O,X,X,X,X,X
TJZLIOS,X,X,X,X,X,X
TJZLSIO,O,X,X,X,X,X
TJZLSOI,O,X,X,X,X,X
TJZLOIS,O,X,X,X,X,X
TJZLOSI,O,X,X,X,X,X
TJZSILO,O,X,X,X,X,X
TJZSIOL,X,X,X,X,X,X
TJZSLIO,O,X,X,X,X,X
TJZSLOI,O,X,X,X,X,X
TJZSOIL,O,X,X,X,X,X
TJZSOLI,O,X,X,X,X,X
TJZOILS,O,X,X,X,X,X
TJZOISL,O,X,X,X,X,X
TJZOLIS,O,X,X,X,X,X
TJZOLSI,O,X,X,X,X,X
TJZOSIL,O,X,X,X,X,X
TJZOSLI,O,X,X,X,X,X
TJOILSZ,O,X,O,X,X,X
TJOILZS,O,X,O,X,X,X
TJOISLZ,O,X,O,X,X,X
TJOISZL,O,X,O,X,X,X
TJOIZLS,O,X,X,X,X,X
TJOIZSL,O,X,O,X,X,X
TJOLISZ,O,X,O,X,X,X
TJOLIZS,O,X,O,X,X,X
TJOLSIZ,O,X,O,X,X,X
TJOLSZI,O,X,O,X,X,X
TJOLZIS,O,X,O,X,X,X
TJOLZSI,O,X,O,X,X,X
TJOSILZ,O,X,O,X,X,X
TJOSIZL,O,X,O,X,X,X
TJOSLIZ,O,X,O,X,X,X
TJOSLZI,O,X,O,X,X,X
TJOSZIL,O,X,O,X,X,X
TJOSZLI,O,X,O,X,X,X
TJOZILS,O,X,X,X,X,X
TJOZISL,O,X,O,X,X,X
TJOZLIS,O,X,O,X,X,X
TJOZLSI,O,X,O,X,X,X
TJOZSIL,O,X,O,X,X,X
TJOZSLI,O,X,O,X,X,X
TSILJZO,O,X,O,X,X,X
TSILJOZ,X,X,X,X,O,X
TSILZJO,X,O,O,X,X,O
TSILZOJ,X,X,O,X,X,O
TSILOJZ,X,X,O,X,O,X
TSILOZJ,X,O,O,X,X,O
TSIJLZO,O,X,O,X,X,X
TSIJLOZ,X,X,X,X,O,X
TSIJZLO,O,X,X,X,X,X
TSIJZOL,X,X,X,X,X,X
TSIJOLZ,X,X,O,X,X,X
TSIJOZL,X,X,O,X,X,X
TSIZLJO,X,X,X,X,X,O
TSIZLOJ,X,X,X,X,X,O
TSIZJLO,X,X,X,X,X,O
TSIZJOL,X,X,X,X,X,O
TSIZOLJ,X,X,X,X,X,O
TSIZOJL,X,X,X,X,X,O
TSIOLJZ,O,X,O,X,X,X
TSIOLZJ,X,O,O,X,X,O
TSIOJLZ,O,X,O,X,X,X
TSIOJZL,O,X,O,X,X,X
TSIOZLJ,X,X,X,X,X,O
TSIOZJL,X,X,O,X,X,O
TSLIJZO,O,X,O,X,X,X
TSLIJOZ,X,X,X,X,O,X
TSLIZJO,X,O,O,X,X,O
TSLIZOJ,X,X,O,X,X,O
TSLIOJZ,X,X,O,X,O,X
TSLIOZJ,X,O,O,X,X,O
TSLJIZO,O,X,O,X,X,X
TSLJIOZ,X,X,X,X,O,X
TSLJZIO,O,X,O,X,X,X
TSLJZOI,O,X,X,X,X,X
TSLJOIZ,O,X,X,X,O,X
TSLJOZI,O,X,X,X,O,X
TSLZIJO,X,O,O,X,X,X
TSLZIOJ,X,X,O,X,X,X
TSLZJIO,X,O,O,X,X,X
TSLZJOI,X,O,X,X,X,X
TSLZOIJ,X,O,O,X,X,X
TSLZOJI,X,O,O,X,X,X
TSLOIJZ,O,X,O,X,O,X
TSLOIZJ,X,O,O,X,X,X
TSLOJIZ,O,X,O,X,O,X
TSLOJZI,O,X,O,X,O,X
TSLOZIJ,X,O,O,X,X,X
TSLOZJI,X,O,O,X,X,X
TSJILZO,O,X,O,X,X,X
TSJILOZ,X,X,X,X,O,X
TSJIZLO,O,X,X,X,X,X
TSJIZOL,X,X,X,X,X,X
TSJIOLZ,X,X,O,X,X,X
TSJIOZL,X,X,O,X,X,X
TSJLIZO,O,X,O,X,X,X
TSJLIOZ,X,X,X,X,O,X
TSJLZIO,O,X,O,X,X,X
TSJLZOI,O,X,X,X,X,X
TSJLOIZ,O,X,X,X,O,X
TSJLOZI,O,X,X,X,O,X
TSJZILO,O,X,X,X,X,X
TSJZIOL,X,X,X,X,X,X
TSJZLIO,O,X,X,X,X,X
TSJZLOI,O,X,X,X,X,X
TSJZOIL,O,X,X,X,X,X
TSJZOLI,O,X,X,X,X,X
TSJOILZ,O,X,O,X,X,X
TSJOIZL,O,X,O,X,X,X
TSJOLIZ,O,X,O,X,X,X
TSJOLZI,O,X,O,X,X,X
TSJOZIL,O,X,O,X,X,X
TSJOZLI,O,X,O,X,X,X
TSZILJO,X,X,X,X,X,X
TSZILOJ,X,X,X,X,X,X
TSZIJLO,X,X,X,X,X,X
TSZIJOL,X,X,X,X,X,X
TSZIOLJ,X,X,X,X,X,X
TSZIOJL,X,X,X,X,X,X
TSZLIJO,X,X,X,X,X,X
TSZLIOJ,X,X,X,X,X,X
TSZLJIO,X,X,X,X,X,X
TSZLJOI,X,X,X,X,X,X
TSZLOIJ,X,X,X,X,X,X
TSZLOJI,X,X,X,X,X,X
TSZJILO,X,X,X,X,X,X
TSZJIOL,X,X,X,X,X,X
TSZJLIO,X,X,X,X,X,X
TSZJLOI,X,X,X,X,X,X
TSZJOIL,X,X,X,X,X,X
TSZJOLI,X,X,X,X,X,X
TSZOILJ,X,X,X,X,X,X
TSZOIJL,X,X,X,X,X,X
TSZOLIJ,X,X,X,X,X,X
TSZOLJI,X,X,X,X,X,X
TSZOJIL,X,X,X,X,X,X
TSZOJLI,X,X,X,X,X,X
TSOILJZ,O,X,O,X,X,X
TSOILZJ,X,O,O,X,X,X
TSOIJLZ,O,X,O,X,X,X
TSOIJZL,O,X,O,X,X,X
TSOIZLJ,X,X,X,X,X,X
TSOIZJL,X,X,O,X,X,X
TSOLIJZ,O,X,O,X,X,X
TSOLIZJ,X,O,O,X,X,X
TSOLJIZ,O,X,O,X,X,X
TSOLJZI,O,X,O,X,X,X
TSOLZIJ,X,O,O,X,X,X
TSOLZJI,X,O,O,X,X,X
TSOJILZ,O,X,O,X,X,X
TSOJIZL,O,X,O,X,X,X
TSOJLIZ,O,X,O,X,X,X
TSOJLZI,O,X,O,X,X,X
TSOJZIL,O,X,O,X,X,X
TSOJZLI,O,X,O,X,X,X
TSOZILJ,X,X,X,X,X,X
TSOZIJL,X,X,O,X,X,X
TSOZLIJ,X,X,O,X,X,X
TSOZLJI,X,X,O,X,X,X
TSOZJIL,X,X,O,X,X,X
TSOZJLI,X,X,O,X,X,X
TZILJSO,X,X,X,X,X,X
TZILJOS,X,X,X,X,X,X
TZILSJO,X,X,X,X,X,X
TZILSOJ,X,X,X,X,X,X
TZILOJS,X,X,X,X,X,X
TZILOSJ,X,X,X,X,X,X
TZIJLSO,X,X,X,X,X,X
TZIJLOS,X,X,X,X,X,X
TZIJSLO,X,X,X,X,X,X
TZIJSOL,X,X,X,X,X,X
TZIJOLS,X,X,X,X,X,X
TZIJOSL,X,X,X,X,X,X
TZISLJO,X,X,X,X,X,X
TZISLOJ,X,X,X,X,X,X
TZISJLO,X,X,X,X,X,X
TZISJOL,X,X,X,X,X,X
TZISOLJ,X,X,X,X,X,X
TZISOJL,X,X,X,X,X,X
TZIOLJS,X,X,X,X,X,X
TZIOLSJ,X,X,X,X,X,X
TZIOJLS,X,X,X,X,X,X
TZIOJSL,X,X,X,X,X,X
TZIOSLJ,X,X,X,X,X,X
TZIOSJL,X,X,X,X,X,X
TZLIJSO,X,X,X,X,X,X
TZLIJOS,X,X,X,X,X,X
TZLISJO,X,X,X,X,X,X
TZLISOJ,X,X,X,X,X,X
TZLIOJS,X,X,X,X,X,X
TZLIOSJ,X,X,X,X,X,X
TZLJISO,X,X,X,X,X,X
TZLJIOS,X,X,X,X,X,X
TZLJSIO,X,X,X,X,X,X
TZLJSOI,X,X,X,X,X,X
TZLJOIS,X,X,X,X,X,X
TZLJOSI,X,X,X,X,X,X
TZLSIJO,X,X,X,X,X,X
TZLSIOJ,X,X,X,X,X,X
TZLSJIO,X,X,X,X,X,X
TZLSJOI,X,X,X,X,X,X
TZLSOIJ,X,X,X,X,X,X
TZLSOJI,X,X,X,X,X,X
TZLOIJS,X,X,X,X,X,X
TZLOISJ,X,X,X,X,X,X
TZLOJIS,X,X,X,X,X,X
TZLOJSI,X,X,X,X,X,X
TZLOSIJ,X,X,X,X,X,X
TZLOSJI,X,X,X,X,X,X
TZJILSO,X,X,X,X,X,X
TZJILOS,X,X,X,X,X,X
TZJISLO,X,X,X,X,X,X
TZJISOL,X,X,X,X,X,X
TZJIOLS,X,X,X,X,X,X
TZJIOSL,X,X,X,X,X,X
TZJLISO,X,X,X,X,X,X
TZJLIOS,X,X,X,X,X,X
TZJLSIO,X,X,X,X,X,X
TZJLSOI,X,X,X,X,X,X
TZJLOIS,X,X,X,X,X,X
TZJLOSI,X,X,X,X,X,X
TZJSILO,X,X,X,X,X,X
TZJSIOL,X,X,X,X,X,X
TZJSLIO,X,X,X,X,X,X
TZJSLOI,X,X,X,X,X,X
TZJSOIL,X,X,X,X,X,X
TZJSOLI,X,X,X,X,X,X
TZJOILS,X,X,X,X,X,X
TZJOISL,X,X,X,X,X,X
TZJOLIS,X,X,X,X,X,X
TZJOLSI,X,X,X,X,X,X
TZJOSIL,X,X,X,X,X,X
TZJOSLI,X,X,X,X,X,X
TZSILJO,X,X,X,X,X,X
TZSILOJ,X,X,X,X,X,X
TZSIJLO,X,X,X,X,X,X
TZSIJOL,X,X,X,X,X,X
TZSIOLJ,X,X,X,X,X,X
TZSIOJL,X,X,X,X,X,X
TZSLIJO,X,X,X,X,X,X
TZSLIOJ,X,X,X,X,X,X
TZSLJIO,X,X,X,X,X,X
TZSLJOI,X,X,X,X,X,X
TZSLOIJ,X,X,X,X,X,X
TZSLOJI,X,X,X,X,X,X
TZSJILO,X,X,X,X,X,X
TZSJIOL,X,X,X,X,X,X
TZSJLIO,X,X,X,X,X,X
TZSJLOI,X,X,X,X,X,X
TZSJOIL,X,X,X,X,X,X
TZSJOLI,X,X,X,X,X,X
TZSOILJ,X,X,X,X,X,X
TZSOIJL,X,X,X,X,X,X
TZSOLIJ,X,X,X,X,X,X
TZSOLJI,X,X,X,X,X,X
TZSOJIL,X,X,X,X,X,X
TZSOJLI,X,X,X,X,X,X
TZOILJS,X,X,X,X,X,X
TZOILSJ,X,X,X,X,X,X
TZOIJLS,X,X,X,X,X,X
TZOIJSL,X,X,X,X,X,X
TZOISLJ,X,X,X,X,X,X
TZOISJL,X,X,X,X,X,X
TZOLIJS,X,X,X,X,X,X
TZOLISJ,X,X,X,X,X,X
TZOLJIS,X,X,X,X,X,X
TZOLJSI,X,X,X,X,X,X
TZOLSIJ,X,X,X,X,X,X
TZOLSJI,X,X,X,X,X,X
TZOJILS,X,X,X,X,X,X
TZOJISL,X,X,X,X,X,X
TZOJLIS,X,X,X,X,X,X
TZOJLSI,X,X,X,X,X,X
TZOJSIL,X,X,X,X,X,X
TZOJSLI,X,X,X,X,X,X
TZOSILJ,X,X,X,X,X,X
TZOSIJL,X,X,X,X,X,X
TZOSLIJ,X,X,X,X,X,X
TZOSLJI,X,X,X,X,X,X
TZOSJIL,X,X,X,X,X,X
TZOSJLI,X,X,X,X,X,X
TOILJSZ,O,X,O,X,X,X
TOILJZS,O,X,O,X,X,X
TOILSJZ,O,X,O,X,X,X
TOILSZJ,X,O,O,X,X,X
TOILZJS,X,O,O,X,X,X
TOILZSJ,X,O,O,X,X,X
TOIJLSZ,O,X,O,X,X,X
TOIJLZS,O,X,O,X,X,X
TOIJSLZ,O,X,O,X,X,X
TOIJSZL,O,X,O,X,X,X
TOIJZLS,O,X,X,X,X,X
TOIJZSL,O,X,O,X,X,X
TOISLJZ,O,X,O,X,X,X
TOISLZJ,X,O,O,X,X,X
TOISJLZ,O,X,O,X,X,X
TOISJZL,O,X,O,X,X,X
TOISZLJ,X,X,X,X,X,X
TOISZJL,X,X,O,X,X,X
TOIZLJS,X,X,X,X,X,X
TOIZLSJ,X,X,X,X,X,X
TOIZJLS,X,X,X,X,X,X
TOIZJSL,X,X,O,X,X,X
TOIZSLJ,X,X,X,X,X,X
TOIZSJL,X,X,O,X,X,X
TOLIJSZ,O,X,O,X,X,X
TOLIJZS,O,X,O,X,X,X
TOLISJZ,O,X,O,X,X,X
TOLISZJ,X,O,O,X,X,X
TOLIZJS,X,O,O,X,X,X
TOLIZSJ,X,O,O,X,X,X
TOLJISZ,O,X,O,X,X,X
TOLJIZS,O,X,O,X,X,X
TOLJSIZ,O,X,O,X,X,X
TOLJSZI,O,X,O,X,X,X
TOLJZIS,O,X,O,X,X,X
TOLJZSI,O,X,O,X,X,X
TOLSIJZ,O,X,O,X,X,X
TOLSIZJ,X,O,O,X,X,X
TOLSJIZ,O,X,O,X,X,X
TOLSJZI,O,X,O,X,X,X
TOLSZIJ,X,O,O,X,X,X
TOLSZJI,X,O,O,X,X,X
TOLZIJS,X,O,O,X,X,X
TOLZISJ,X,O,O,X,X,X
TOLZJIS,X,O,O,X,X,X
TOLZJSI,X,O,O,X,X,X
TOLZSIJ,X,O,O,X,X,X
TOLZSJI,X,O,O,X,X,X
TOJILSZ,O,X,O,X,X,X
TOJILZS,O,X,O,X,X,X
TOJISLZ,O,X,O,X,X,X
TOJISZL,O,X,O,X,X,X
TOJIZLS,O,X,X,X,X,X
TOJIZSL,O,X,O,X,X,X
TOJLISZ,O,X,O,X,X,X
TOJLIZS,O,X,O,X,X,X
TOJLSIZ,O,X,O,X,X,X
TOJLSZI,O,X,O,X,X,X
TOJLZIS,O,X,O,X,X,X
TOJLZSI,O,X,O,X,X,X
TOJSILZ,O,X,O,X,X,X
TOJSIZL,O,X,O,X,X,X
TOJSLIZ,O,X,O,X,X,X
TOJSLZI,O,X,O,X,X,X
TOJSZIL,O,X,O,X,X,X
TOJSZLI,O,X,O,X,X,X
TOJZILS,O,X,X,X,X,X
